2019-03-23 02:58:30, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.99, 5173.37, -1.00, -1.00
2019-03-23 02:59:30, 3.79e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.07, 5173.36, -1.00, -1.00
2019-03-23 03:00:29, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.06, 5173.36, -1.00, -1.00
2019-03-23 03:01:29, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.20, 5173.37, -1.00, -1.00
2019-03-23 03:02:29, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.22, 5173.37, -1.00, -1.00
2019-03-23 03:03:29, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.18, 5173.36, -1.00, -1.00
2019-03-23 03:04:29, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.99, 5173.38, -1.00, -1.00
2019-03-23 03:05:29, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.30, 5173.39, -1.00, -1.00
2019-03-23 03:06:29, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.09, 5173.36, -1.00, -1.00
2019-03-23 03:07:29, 3.81e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2764.97, 5173.37, -1.00, -1.00
2019-03-23 03:08:29, 3.82e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.10, 5173.34, -1.00, -1.00
2019-03-23 03:09:29, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.12, 5173.38, -1.00, -1.00
2019-03-23 03:10:29, 3.80e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.17, 5173.38, -1.00, -1.00
2019-03-23 03:11:11, 1.51e+14, DAQN, 0.02, 0.01, -0.36, -0.60, -0.39, -0.85, 2765.07, 5173.37, -1.00, -1.00
2019-03-23 09:55:39, 2.27e+14, DAQY, 13.12, 18.30, 9.28, 55.32, 17.15, 35.12, 2765.07, 5173.35, 0.00, 65000.00
2019-03-23 09:56:32, 3.20e+14, DAQY, 13.11, 18.31, 2.98, 55.32, 3.22, 35.12, 2765.21, 5173.38, 0.58, 129100.00
2019-03-23 09:57:32, 3.20e+14, DAQY, 13.11, 18.31, 0.90, 55.32, 9.86, 35.12, 2764.90, 5173.40, 0.00, 128500.00
2019-03-23 09:58:32, 3.11e+14, DAQY, 13.11, 18.30, 1.26, 55.32, 14.42, 35.12, 2764.90, 5173.40, 0.00, 126400.00
2019-03-23 09:59:31, 3.19e+14, DAQY, 13.11, 18.31, 4.41, 55.33, 24.55, 35.12, 2765.09, 5173.39, 4.23, 127000.00
2019-03-23 10:00:32, 3.17e+14, DAQY, 13.12, 18.31, 7.03, 55.32, 29.67, 35.12, 2765.14, 5173.40, 163.20, 124500.00
2019-03-23 10:01:32, 3.19e+14, DAQY, 13.12, 18.31, 6.67, 55.33, 42.44, 35.12, 2764.90, 5173.41, 247.90, 124700.00
2019-03-23 10:02:32, 3.19e+14, DAQY, 13.11, 18.31, 2.77, 55.33, 51.46, 35.12, 2764.99, 5173.40, 0.00, 126100.00
2019-03-23 10:03:32, 3.18e+14, DAQY, 13.11, 18.31, 3.60, 55.33, 52.22, 35.12, 2764.85, 5173.40, 0.00, 129100.00
2019-03-23 10:04:32, 3.12e+14, DAQY, 13.12, 18.31, 7.00, 55.33, 52.22, 35.12, 2764.82, 5173.40, 197.40, 129600.00
2019-03-23 10:05:31, 3.20e+14, DAQY, 13.12, 18.30, 6.73, 55.33, 52.22, 35.12, 2765.04, 5173.39, 267.10, 127200.00
2019-03-23 10:06:31, 3.17e+14, DAQY, 13.12, 18.31, 6.72, 55.33, 52.22, 35.12, 2765.16, 5173.40, 264.10, 126600.00
2019-03-23 10:07:32, 3.20e+14, DAQY, 13.12, 18.31, 6.69, 55.33, 52.21, 35.12, 2765.02, 5173.40, 273.60, 129100.00
2019-03-23 10:08:32, 3.20e+14, DAQY, 13.12, 18.30, 6.65, 55.33, 52.22, 35.12, 2764.84, 5173.38, 275.40, 129800.00
2019-03-23 10:09:32, 3.18e+14, DAQY, 13.11, 18.31, 6.70, 55.33, 52.22, 35.12, 2764.86, 5173.37, 268.40, 127700.00
2019-03-23 10:10:31, 3.11e+14, DAQY, 13.12, 18.31, 6.72, 55.33, 52.22, 35.12, 2765.02, 5173.36, 274.30, 129700.00
2019-03-23 10:11:31, 3.19e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.22, 35.12, 2764.97, 5173.36, 272.80, 129800.00
2019-03-23 10:12:31, 3.19e+14, DAQY, 13.12, 18.31, 6.66, 55.33, 52.22, 35.12, 2764.88, 5173.35, 190.60, 127600.00
2019-03-23 10:13:31, 3.19e+14, DAQY, 13.12, 18.31, 6.64, 3.13, 27.67, 3.94, 2765.06, 5173.33, 0.00, 126000.00
2019-03-23 10:14:31, 3.20e+14, DAQY, 13.12, 18.31, 6.69, -0.60, -0.39, -0.85, 2764.92, 5173.34, 0.00, 126000.00
2019-03-23 10:15:32, 3.19e+14, DAQY, 13.12, 18.31, 6.71, -0.60, -0.39, -0.85, 2765.11, 5173.34, 0.00, 130800.00
2019-03-23 10:16:30, 3.67e+14, DAQY, 13.11, 18.31, 6.34, -0.60, -0.39, -0.85, 2765.18, 5173.34, 0.00, 152100.00
2019-03-23 10:17:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, -0.60, -0.39, -0.85, 2765.10, 5173.36, 0.00, 151000.00
2019-03-23 10:18:30, 3.77e+14, DAQY, 13.12, 18.31, 6.35, -0.60, -0.39, -0.85, 2765.07, 5173.38, 0.07, 152700.00
2019-03-23 10:19:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 14.71, 12.87, 11.98, 2765.07, 5173.41, 4.89, 152700.00
2019-03-23 10:20:30, 3.68e+14, DAQY, 13.12, 18.31, 6.25, 29.56, 21.87, 21.08, 2764.79, 5173.38, 27.67, 152200.00
2019-03-23 10:21:29, 3.80e+14, DAQY, 13.12, 18.31, 6.31, 34.31, 37.27, 33.56, 2764.89, 5173.38, 119.90, 153200.00
2019-03-23 10:22:29, 3.78e+14, DAQY, 13.12, 18.30, 6.35, 45.76, 41.82, 35.12, 2765.02, 5173.39, 226.30, 153100.00
2019-03-23 10:23:29, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 38.51, 47.29, 35.12, 2765.02, 5173.39, 258.30, 152600.00
2019-03-23 10:24:29, 3.77e+14, DAQY, 13.12, 18.30, 6.34, -0.60, 49.13, 35.12, 2765.50, 5173.38, 30.40, 153000.00
2019-03-23 10:25:29, 3.78e+14, DAQY, 13.12, 18.31, 6.32, -0.60, 50.48, 35.12, 2765.03, 5173.40, 38.09, 152800.00
2019-03-23 10:26:29, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 2.57, 51.60, 35.12, 2764.89, 5173.42, 82.39, 152900.00
2019-03-23 10:27:29, 3.77e+14, DAQY, 13.12, 18.31, 6.35, 33.23, 52.22, 35.12, 2764.91, 5173.40, 229.90, 152600.00
2019-03-23 10:28:29, 3.78e+14, DAQY, 13.12, 18.30, 6.35, 47.29, 52.22, 35.12, 2764.95, 5173.40, 298.40, 153100.00
2019-03-23 10:29:29, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.05, 52.22, 35.12, 2764.98, 5173.38, 317.90, 153300.00
2019-03-23 10:30:29, 3.79e+14, DAQY, 13.12, 18.30, 6.34, 55.33, 52.22, 35.12, 2765.01, 5173.39, 322.60, 153300.00
2019-03-23 10:31:29, 3.76e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2765.09, 5173.39, 322.50, 152500.00
2019-03-23 10:32:29, 3.78e+14, DAQY, 13.11, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.10, 5173.40, 322.60, 153200.00
2019-03-23 10:33:29, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2764.91, 5173.38, 322.60, 152600.00
2019-03-23 10:34:29, 3.85e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2764.96, 5173.35, 322.50, 152500.00
2019-03-23 10:35:29, 3.77e+14, DAQY, 13.12, 18.31, 6.40, 55.33, 52.22, 35.12, 2765.05, 5173.39, 318.40, 152400.00
2019-03-23 10:36:29, 3.77e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.09, 5173.40, 323.30, 152300.00
2019-03-23 10:37:29, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2764.93, 5173.38, 323.90, 153200.00
2019-03-23 10:38:29, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.12, 5173.38, 321.80, 153000.00
2019-03-23 10:39:29, 3.77e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.06, 5173.40, 321.60, 153400.00
2019-03-23 10:40:29, 3.77e+14, DAQY, 13.11, 18.31, 6.32, 55.33, 52.22, 35.12, 2764.99, 5173.38, 321.10, 152900.00
2019-03-23 10:41:30, 3.86e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2764.87, 5173.40, 321.10, 152400.00
2019-03-23 10:42:31, 3.76e+14, DAQY, 13.12, 18.31, 6.37, 55.33, 52.22, 35.12, 2764.99, 5173.38, 320.80, 152400.00
2019-03-23 10:43:30, 3.78e+14, DAQY, 13.12, 18.31, 6.37, 55.33, 52.22, 35.12, 2764.89, 5173.38, 325.90, 152600.00
2019-03-23 10:44:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2764.89, 5173.39, 324.90, 152800.00
2019-03-23 10:45:30, 3.67e+14, DAQY, 13.12, 18.31, 6.32, -1.00, 52.22, 35.12, 2764.91, 5173.40, 323.10, 152400.00
2019-03-23 10:46:30, 3.77e+14, DAQY, 13.12, 18.31, 6.37, 55.33, 52.22, 35.12, 2764.98, 5173.40, 322.30, 153000.00
2019-03-23 10:47:30, 3.76e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.21, 35.12, 2765.03, 5173.39, 322.00, 152600.00
2019-03-23 10:48:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.95, 5173.38, 324.10, 153000.00
2019-03-23 10:49:30, 3.77e+14, DAQY, 13.12, 18.31, 6.37, 55.33, 52.22, 35.12, 2764.93, 5173.40, 322.50, 152700.00
2019-03-23 10:50:30, 3.77e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.21, 35.12, 2764.74, 5173.38, 323.90, 152800.00
2019-03-23 10:51:30, 3.77e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2764.98, 5173.39, 321.20, 152900.00
2019-03-23 10:52:30, 3.77e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.09, 5173.39, 321.60, 152200.00
2019-03-23 10:53:30, 3.77e+14, DAQY, 13.12, 18.31, 6.37, 55.32, 52.22, 35.12, 2765.24, 5173.36, 321.80, 152700.00
2019-03-23 10:54:30, 3.77e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.76, 5173.36, 321.30, 152600.00
2019-03-23 10:55:30, 3.75e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 24.16, 35.12, 2765.00, 5173.37, 8.27, 152400.00
2019-03-23 10:56:30, 3.77e+14, DAQY, 13.12, 18.31, 6.34, 55.32, -0.39, 35.12, 2765.01, 5173.35, 0.00, 152700.00
2019-03-23 10:57:30, 3.76e+14, DAQY, 13.12, 18.31, 6.35, 55.32, -0.39, 35.12, 2765.04, 5173.34, 0.00, 152700.00
2019-03-23 10:58:30, 3.76e+14, DAQY, 13.12, 18.31, 6.35, 55.32, -0.39, 35.12, 2764.98, 5173.36, 0.00, 152700.00
2019-03-23 10:59:30, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.32, -0.39, 35.12, 2765.00, 5173.36, 0.01, 152900.00
2019-03-23 11:00:30, 3.76e+14, DAQY, 13.12, 18.31, 6.36, 55.32, -0.39, 35.12, 2764.89, 5173.38, 0.00, 152500.00
2019-03-23 11:01:30, 3.78e+14, DAQY, 13.12, 18.30, 6.36, 55.32, -0.39, 35.12, 2765.07, 5173.38, 0.00, 153100.00
2019-03-23 11:02:30, 3.76e+14, DAQY, 13.12, 18.31, 6.33, 55.32, -0.39, 35.12, 2765.13, 5173.36, 0.00, 153200.00
2019-03-23 11:03:30, 3.77e+14, DAQY, 13.12, 18.31, 6.35, 55.32, -0.39, 35.12, 2764.87, 5173.36, 0.00, 152400.00
2019-03-23 11:04:30, 3.77e+14, DAQY, 13.12, 18.31, 6.33, 55.32, -0.39, 35.12, 2764.92, 5173.36, 0.00, 152800.00
2019-03-23 11:05:30, 3.77e+14, DAQY, 13.12, 18.31, 6.34, 55.32, -0.35, 35.12, 2764.94, 5173.37, 52.67, 153300.00
2019-03-23 11:06:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 9.93, 35.12, 2765.09, 5173.40, 142.50, 152900.00
2019-03-23 11:07:30, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 33.28, 35.12, 2765.07, 5173.40, 253.30, 152700.00
2019-03-23 11:08:30, 3.76e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 35.41, 35.12, 2765.18, 5173.40, 261.10, 153200.00
2019-03-23 11:09:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 40.09, 35.12, 2765.04, 5173.40, 284.30, 153400.00
2019-03-23 11:10:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 40.35, 35.12, 2764.81, 5173.40, 286.00, 153600.00
2019-03-23 11:11:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 42.22, 35.12, 2765.07, 5173.40, 298.00, 152900.00
2019-03-23 11:12:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 44.05, 35.12, 2764.93, 5173.39, 305.90, 153200.00
2019-03-23 11:13:30, 3.76e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 47.13, 35.12, 2764.84, 5173.39, 311.30, 153000.00
2019-03-23 11:14:30, 3.77e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 48.71, 35.12, 2765.22, 5173.40, 312.30, 152600.00
2019-03-23 11:15:30, 3.77e+14, DAQY, 13.12, 18.30, 6.34, 55.32, 48.99, 35.12, 2765.15, 5173.40, 316.40, 152900.00
2019-03-23 11:16:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 50.98, 35.12, 2765.02, 5173.39, 320.40, 152900.00
2019-03-23 11:17:30, 3.77e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.21, 35.12, 2765.02, 5173.40, 322.30, 152800.00
2019-03-23 11:18:30, 3.78e+14, DAQY, 13.12, 18.31, 6.30, 55.32, 52.22, 35.12, 2765.30, 5173.39, 326.80, 153200.00
2019-03-23 11:19:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.12, 5173.38, 322.60, 153300.00
2019-03-23 11:20:30, 3.77e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.18, 5173.40, 323.40, 152800.00
2019-03-23 11:21:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.06, 5173.42, 323.20, 153300.00
2019-03-23 11:22:30, 3.77e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.06, 5173.38, 324.30, 153200.00
2019-03-23 11:23:30, 3.76e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.05, 5173.40, 321.60, 152600.00
2019-03-23 11:24:30, 3.78e+14, DAQY, 13.12, 18.31, 6.30, 55.32, 52.22, 35.12, 2765.08, 5173.41, 327.30, 153500.00
2019-03-23 11:25:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.79, 5173.40, 328.20, 149500.00
2019-03-23 11:26:30, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2764.95, 5173.40, 328.10, 151200.00
2019-03-23 11:27:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.07, 5173.40, 322.00, 153700.00
2019-03-23 11:28:30, 3.78e+14, DAQY, 13.11, 18.31, 6.34, 55.33, 52.22, 35.12, 2764.87, 5173.39, 324.30, 153500.00
2019-03-23 11:29:30, 3.79e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2764.99, 5173.38, 324.00, 153800.00
2019-03-23 11:30:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.95, 5173.39, 322.50, 154000.00
2019-03-23 11:31:30, 3.79e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.07, 5173.41, 324.30, 153600.00
2019-03-23 11:32:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.88, 5173.39, 325.40, 153400.00
2019-03-23 11:33:30, 3.80e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2765.02, 5173.38, 322.50, 154100.00
2019-03-23 11:34:30, 3.80e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.09, 5173.38, 324.90, 154300.00
2019-03-23 11:35:30, 3.80e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.99, 5173.40, 323.10, 154000.00
2019-03-23 11:36:30, 3.79e+14, DAQY, 13.12, 18.31, 6.37, 55.33, 52.22, 35.12, 2764.86, 5173.39, 326.80, 153800.00
2019-03-23 11:37:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.21, 35.12, 2764.97, 5173.39, 324.10, 153900.00
2019-03-23 11:38:30, 3.80e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2764.91, 5173.39, 324.50, 153500.00
2019-03-23 11:39:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.21, 5173.41, 323.40, 153800.00
2019-03-23 11:40:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2764.99, 5173.40, 326.50, 154400.00
2019-03-23 11:41:30, 3.80e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2764.95, 5173.38, 329.30, 154500.00
2019-03-23 11:42:30, 3.80e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.05, 5173.40, 324.10, 153900.00
2019-03-23 11:43:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.05, 5173.39, 324.60, 154300.00
2019-03-23 11:44:30, 3.79e+14, DAQY, 13.11, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.97, 5173.37, 323.50, 153500.00
2019-03-23 11:51:30, 3.80e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.16, 5173.41, 320.30, 153600.00
2019-03-23 11:52:30, 3.79e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2764.98, 5173.40, 322.30, 153100.00
2019-03-23 11:53:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.17, 5173.38, 324.00, 153500.00
2019-03-23 11:54:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.06, 5173.39, 322.70, 153400.00
2019-03-23 11:55:30, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 55.33, 52.22, 35.12, 2765.24, 5173.41, 321.40, 153600.00
2019-03-23 11:56:30, 3.80e+14, DAQY, 13.12, 18.31, 6.37, 55.33, 52.22, 35.12, 2765.10, 5173.39, 325.20, 154000.00
2019-03-23 11:57:30, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 55.33, 52.22, 35.12, 2765.01, 5173.39, 324.50, 153600.00
2019-03-23 11:58:30, 3.79e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2764.95, 5173.39, 322.40, 153500.00
2019-03-23 11:59:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.18, 5173.41, 326.90, 154200.00
2019-03-23 12:00:30, 3.80e+14, DAQY, 13.11, 18.31, 6.31, 55.33, 52.22, 35.12, 2765.11, 5173.40, 323.80, 154100.00
2019-03-23 12:01:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2764.95, 5173.39, 325.00, 154100.00
2019-03-23 12:02:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.03, 5173.40, 324.30, 153900.00
2019-03-23 12:03:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.06, 5173.38, 321.50, 154000.00
2019-03-23 12:04:30, 3.80e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2765.01, 5173.37, 324.50, 154200.00
2019-03-23 12:05:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.07, 5173.41, 324.40, 154000.00
2019-03-23 12:06:30, 3.77e+14, DAQY, 13.11, 18.31, 6.32, 55.32, 52.22, 35.12, 2764.89, 5173.39, 323.90, 153800.00
2019-03-23 12:07:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2764.99, 5173.40, 327.20, 154200.00
2019-03-23 12:08:30, 3.79e+14, DAQY, 13.12, 18.31, 6.37, 55.32, 52.22, 35.12, 2765.03, 5173.38, 323.60, 153800.00
2019-03-23 12:09:30, 3.77e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.91, 5173.38, 326.80, 154100.00
2019-03-23 12:10:30, 3.79e+14, DAQY, 13.12, 18.30, 6.30, 55.33, 52.22, 35.12, 2765.08, 5173.40, 323.60, 153400.00
2019-03-23 12:11:30, 3.77e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2764.93, 5173.40, 324.30, 153200.00
2019-03-23 12:12:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.05, 5173.39, 323.60, 153600.00
2019-03-23 12:13:30, 3.77e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2764.91, 5173.40, 319.40, 153100.00
2019-03-23 12:14:30, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 55.33, 52.22, 35.12, 2764.95, 5173.40, 322.60, 153600.00
2019-03-23 12:15:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.07, 5173.42, 325.30, 153700.00
2019-03-23 12:16:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2765.10, 5173.40, 322.50, 153200.00
2019-03-23 12:17:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.04, 5173.38, 324.90, 153000.00
2019-03-23 12:18:30, 3.77e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2765.03, 5173.35, 320.30, 153300.00
2019-03-23 12:19:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.05, 5173.35, 325.80, 153600.00
2019-03-23 12:20:30, 3.77e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2764.98, 5173.35, 322.40, 153100.00
2019-03-23 12:21:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.07, 5173.36, 324.70, 153400.00
2019-03-23 12:22:30, 3.78e+14, DAQY, 13.12, 18.31, 6.31, 55.33, 52.22, 35.12, 2765.01, 5173.36, 323.30, 153700.00
2019-03-23 12:23:30, 3.77e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2765.03, 5173.38, 324.10, 153200.00
2019-03-23 12:24:30, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 55.33, 52.22, 35.12, 2765.04, 5173.35, 320.40, 153900.00
2019-03-23 12:25:30, 3.80e+14, DAQY, 13.12, 18.31, 6.38, 55.33, 52.22, 35.12, 2765.13, 5173.35, 324.80, 154100.00
2019-03-23 12:26:30, 3.80e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.09, 5173.39, 324.40, 154200.00
2019-03-23 12:27:30, 3.79e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2765.16, 5173.39, 321.70, 154200.00
2019-03-23 12:28:30, 3.78e+14, DAQY, 13.11, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.07, 5173.42, 323.50, 153800.00
2019-03-23 12:29:30, 3.79e+14, DAQY, 13.11, 18.31, 6.32, 55.33, 52.22, 35.12, 2765.00, 5173.42, 324.90, 154100.00
2019-03-23 12:30:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.27, 5173.39, 322.60, 153800.00
2019-03-23 12:31:30, 3.79e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2765.32, 5173.40, 322.60, 154200.00
2019-03-23 12:32:30, 3.80e+14, DAQY, 13.12, 18.31, 6.31, 55.33, 52.22, 35.12, 2765.14, 5173.39, 321.90, 154400.00
2019-03-23 12:33:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.19, 5173.41, 324.80, 153800.00
2019-03-23 12:34:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.03, 5173.41, 322.70, 153400.00
2019-03-23 12:35:30, 3.80e+14, DAQY, 13.12, 18.31, 6.31, 55.33, 52.22, 35.12, 2765.08, 5173.42, 321.20, 154200.00
2019-03-23 12:36:30, 3.80e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.07, 5173.41, 326.00, 154300.00
2019-03-23 12:37:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.07, 5173.40, 326.00, 154300.00
2019-03-23 12:38:30, 3.79e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2764.97, 5173.40, 323.40, 154200.00
2019-03-23 12:39:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2764.98, 5173.41, 321.10, 154100.00
2019-03-23 12:40:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.01, 5173.41, 321.20, 153500.00
2019-03-23 12:41:30, 3.80e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.97, 5173.39, 322.70, 154500.00
2019-03-23 12:42:30, 3.80e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2765.27, 5173.38, 322.80, 154300.00
2019-03-23 12:43:30, 3.80e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.08, 5173.40, 323.40, 154200.00
