Run, Run-Type,  Start,         End,                 Duration(s), # Subruns, DQM CTAG/fill, NL CTAG/fill, NL Frac, NL CTAGS
24555, P, 2019-04-07 12:58:15, 2019-04-07 13:42:14, 2639.0, 90, 0.0, 0.0, 0.033, 150.0
24557, P, 2019-04-07 15:17:11, 2019-04-07 15:19:19, 128.0, 5, 0.0, 0.0, -1.000, 0.0
24559, P, 2019-04-07 15:23:11, 2019-04-07 15:24:04, 53.0, 2, 0.0, 0.0, 0.500, 2.0
24560, P, 2019-04-07 15:29:58, 2019-04-07 15:43:22, 804.0, 28, 0.0, 0.0, 0.036, 28.0
24561, P, 2019-04-07 15:53:42, 2019-04-07 16:03:47, 605.0, 21, 0.0, 0.0, 0.095, 157.5
24562, P, 2019-04-07 16:14:27, 2019-04-07 16:25:19, 652.0, 22, 0.0, 0.0, -1.000, 0.0
24563, P, 2019-04-07 16:35:42, 2019-04-07 17:33:48, 3486.0, 118, 0.0, 0.0, 0.008, 118.0
24565, P, 2019-04-07 18:45:22, 2019-04-07 19:39:55, 3273.0, 111, 0.0, 0.0, 0.009, 222.0
24567, P, 2019-04-08 10:01:22, 2019-04-08 12:39:59, 9517.0, 347, 0.0, 0.0, 0.014, 347.0
24568, P, 2019-04-08 12:47:39, 2019-04-08 12:47:54, 15.0, 1, -1.0, 0.1, 1.000, 14.0
24570, P, 2019-04-08 12:56:23, 2019-04-08 12:56:35, 12.0, 1, 0.0, 0.0, 1.000, 4.0
24571, P, 2019-04-08 13:06:58, 2019-04-08 13:56:45, 2987.0, 101, 0.0, 0.0, -1.000, 0.0
24572, P, 2019-04-08 14:06:07, 2019-04-08 14:10:37, 270.0, 9, 0.0, 0.0, -1.000, 0.0
24573, P, 2019-04-08 14:11:55, 2019-04-08 14:19:49, 474.0, 18, 0.0, 0.0, -1.000, 0.0
24574, P, 2019-04-08 14:22:08, 2019-04-08 15:52:36, 5428.0, 185, 0.1, 3.9, 0.027, 125282.0
24575, P, 2019-04-08 15:55:45, 2019-04-08 16:28:28, 1963.0, 165, 340.2, 450.4, 0.236, 9759115.4
24576, P, 2019-04-08 16:29:23, 2019-04-08 17:25:43, 3380.0, 290, 409.2, 522.5, 0.272, 19517469.9
24577, P, 2019-04-08 17:33:13, 2019-04-08 19:11:20, 5887.0, 497, 369.2, 506.8, 0.215, 33002876.3
24578, P, 2019-04-08 19:12:01, 2019-04-08 20:49:29, 5848.0, 497, 377.1, 501.7, 0.229, 32461825.3
24579, P, 2019-04-08 20:50:14, 2019-04-08 21:32:13, 2519.0, 217, 423.3, 507.2, 0.447, 14149256.8
24580, P, 2019-04-08 21:52:37, 2019-04-08 23:21:05, 5308.0, 497, 460.5, 566.3, 0.300, 35029927.6
24581, P, 2019-04-08 23:21:52, 2019-04-09 00:50:47, 5335.0, 497, 427.2, 551.0, 0.181, 34586638.6
24582, P, 2019-04-09 00:51:28, 2019-04-09 02:19:31, 5283.0, 497, 454.8, 581.5, 0.286, 36117154.5
24583, P, 2019-04-09 02:20:14, 2019-04-09 03:48:12, 5278.0, 497, 455.5, 582.2, 0.141, 36124871.0
24584, P, 2019-04-09 03:48:50, 2019-04-09 05:17:04, 5294.0, 497, 447.2, 557.1, 0.280, 34655835.0
24585, P, 2019-04-09 05:17:48, 2019-04-09 05:22:04, 256.0, 24, 462.4, 580.2, 1.000, 1738018.0
24587, P, 2019-04-09 05:38:52, 2019-04-09 07:06:32, 5260.0, 497, 463.6, 582.7, 0.227, 36054904.6
24588, P, 2019-04-09 07:07:26, 2019-04-09 08:41:06, 5620.0, 497, 413.3, 512.8, 0.157, 32672722.7
24589, P, 2019-04-09 08:41:50, 2019-04-09 10:18:31, 5801.0, 497, 418.6, 511.8, 0.258, 32808608.5
24590, P, 2019-04-09 10:19:20, 2019-04-09 11:56:39, 5839.0, 497, 404.8, 509.3, 0.215, 32882272.5
24591, P, 2019-04-09 11:57:30, 2019-04-09 12:45:26, 2876.0, 245, 416.6, 496.7, 0.280, 15773512.9
24592, P, 2019-04-09 12:50:39, 2019-04-09 13:41:47, 3068.0, 263, 417.1, 496.9, 0.289, 16850974.1
24594, P, 2019-04-09 13:53:48, 2019-04-09 15:32:33, 5925.0, 497, 389.0, 495.2, 0.282, 32233183.5
24595, P, 2019-04-09 15:33:22, 2019-04-09 15:46:06, 764.0, 64, 349.0, 424.7, 0.328, 3560801.5
24597, P, 2019-04-09 15:56:09, 2019-04-09 17:31:49, 5740.0, 463, 273.8, 359.4, 0.255, 22753008.9
24598, P, 2019-04-09 17:52:39, 2019-04-09 19:04:29, 4310.0, 364, 400.0, 487.5, 0.345, 23092266.7
24600, P, 2019-04-09 19:17:58, 2019-04-09 19:30:09, 731.0, 62, 373.7, 459.5, 0.790, 3703224.6
24602, P, 2019-04-09 19:44:35, 2019-04-09 20:15:37, 1862.0, 157, 388.1, 489.2, 0.439, 10000827.2
24604, P, 2019-04-09 20:27:21, 2019-04-09 22:00:31, 5590.0, 497, 407.6, 503.6, 0.203, 32128953.7
24605, P, 2019-04-09 22:01:15, 2019-04-09 22:34:35, 2000.0, 189, 457.3, 577.3, 0.238, 13606458.6
24608, P, 2019-04-09 22:44:34, 2019-04-10 00:13:23, 5329.0, 497, 442.4, 567.3, 0.189, 35524428.5
24609, P, 2019-04-10 00:14:09, 2019-04-10 01:01:08, 2819.0, 266, 456.6, 563.1, 0.297, 18680557.1
24611, P, 2019-04-10 01:13:08, 2019-04-10 02:34:05, 4857.0, 455, 443.8, 570.1, 0.265, 32568141.8
24613, P, 2019-04-10 02:49:24, 2019-04-10 04:17:54, 5310.0, 497, 440.0, 568.5, 0.197, 35462527.2
24614, P, 2019-04-10 04:18:43, 2019-04-10 05:23:11, 3868.0, 365, 455.3, 572.8, 0.310, 26059097.5
24616, P, 2019-04-10 05:36:37, 2019-04-10 07:04:57, 5300.0, 497, 442.2, 555.2, 0.213, 34586000.3
24617, P, 2019-04-10 07:05:43, 2019-04-10 07:17:04, 681.0, 65, 477.5, 574.8, 0.600, 4680648.3
24619, P, 2019-04-10 07:30:53, 2019-04-10 09:00:09, 5356.0, 497, 435.9, 558.1, 0.205, 35130873.8
24620, P, 2019-04-10 09:00:57, 2019-04-10 10:00:07, 3550.0, 329, 451.1, 579.7, 0.277, 23912974.5
24621, P, 2019-04-10 10:12:34, 2019-04-10 11:46:48, 5654.0, 497, 353.1, 452.3, 0.256, 29927610.3
24622, P, 2019-04-10 11:47:38, 2019-04-10 12:16:03, 1705.0, 160, 479.0, 599.3, 0.287, 11851878.3
24625, P, 2019-04-10 12:32:47, 2019-04-10 14:00:55, 5288.0, 439, 345.2, 469.6, 0.292, 27351267.4
24627, P, 2019-04-10 14:16:28, 2019-04-10 14:17:33, 65.0, 6, 459.4, 454.1, 1.000, 340234.0
24628, P, 2019-04-10 14:24:45, 2019-04-10 14:26:40, 115.0, 10, 455.8, 496.2, 1.000, 658914.0
24630, P, 2019-04-10 14:39:10, 2019-04-10 15:38:04, 3534.0, 303, 411.4, 483.7, 0.380, 18872175.8
24631, P, 2019-04-10 15:50:54, 2019-04-10 17:27:06, 5772.0, 497, 435.8, 530.5, 0.199, 33732178.2
24632, P, 2019-04-10 17:27:57, 2019-04-10 19:00:31, 5554.0, 497, 464.7, 571.5, 0.211, 35714396.3
24633, P, 2019-04-10 19:01:21, 2019-04-10 20:37:22, 5761.0, 497, 443.3, 545.8, 0.195, 34529034.0
24634, P, 2019-04-10 20:38:00, 2019-04-10 20:42:12, 252.0, 22, 446.2, 548.9, 0.455, 1525029.0
24636, P, 2019-04-10 20:52:49, 2019-04-10 22:28:49, 5760.0, 497, 443.5, 522.4, 0.205, 33076699.7
24637, P, 2019-04-10 22:29:29, 2019-04-10 22:46:29, 1020.0, 69, 24.3, 77.3, 0.145, 861402.9
24638, P, 2019-04-10 22:47:43, 2019-04-10 22:50:15, 152.0, 10, 0.0, 0.0, -1.000, 0.0
24639, P, 2019-04-10 22:51:12, 2019-04-11 00:40:23, 6551.0, 449, 0.0, 0.0, 0.007, 449.0
24640, P, 2019-04-11 01:06:07, 2019-04-11 01:50:44, 2677.0, 186, 0.0, 0.0, 0.005, 186.0
24642, P, 2019-04-11 02:05:44, 2019-04-11 02:07:51, 127.0, 9, 0.0, 0.0, -1.000, 0.0
24643, P, 2019-04-11 02:08:46, 2019-04-11 02:10:50, 124.0, 9, 0.0, 0.0, -1.000, 0.0
24644, P, 2019-04-11 02:11:42, 2019-04-11 02:13:47, 125.0, 9, 0.0, 0.0, -1.000, 0.0
24645, P, 2019-04-11 02:14:39, 2019-04-11 02:16:43, 124.0, 9, 0.0, 0.1, 0.556, 126.0
24646, P, 2019-04-11 02:17:39, 2019-04-11 02:19:45, 126.0, 9, 0.0, 4.7, 1.000, 6845.0
24647, P, 2019-04-11 02:20:36, 2019-04-11 02:22:44, 128.0, 9, 3.0, 24.7, 1.000, 36112.0
24648, P, 2019-04-11 02:23:40, 2019-04-11 02:25:46, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24649, P, 2019-04-11 02:29:06, 2019-04-11 02:31:14, 128.0, 9, 0.0, 4.1, 0.889, 5953.5
24650, P, 2019-04-11 02:31:58, 2019-04-11 02:34:04, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24651, P, 2019-04-11 02:34:49, 2019-04-11 02:36:55, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24652, P, 2019-04-11 02:37:38, 2019-04-11 02:39:44, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24653, P, 2019-04-11 02:40:28, 2019-04-11 02:42:31, 123.0, 9, 0.0, 0.0, -1.000, 0.0
24654, P, 2019-04-11 02:43:05, 2019-04-11 02:45:13, 128.0, 9, 0.0, 0.0, -1.000, 0.0
24655, P, 2019-04-11 02:45:48, 2019-04-11 02:47:54, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24656, P, 2019-04-11 02:48:37, 2019-04-11 02:50:42, 125.0, 9, 0.0, 0.0, 0.111, 9.0
24657, P, 2019-04-11 02:51:51, 2019-04-11 02:53:56, 125.0, 9, 0.0, 0.0, -1.000, 0.0
24658, P, 2019-04-11 02:55:00, 2019-04-11 02:55:03, 3.0, 1, -1.0, 0.0, -1.000, 0.0
24659, P, 2019-04-11 03:23:59, 2019-04-11 03:26:07, 128.0, 9, 0.0, 4.5, 1.000, 6496.0
24660, P, 2019-04-11 03:26:53, 2019-04-11 03:28:57, 124.0, 9, 0.0, 0.0, -1.000, 0.0
24661, P, 2019-04-11 03:29:42, 2019-04-11 03:31:49, 127.0, 9, 0.0, 0.0, -1.000, 0.0
24662, P, 2019-04-11 03:32:41, 2019-04-11 03:34:47, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24663, P, 2019-04-11 03:35:32, 2019-04-11 03:37:38, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24664, P, 2019-04-11 03:38:23, 2019-04-11 03:40:27, 124.0, 9, 0.0, 0.0, -1.000, 0.0
24665, P, 2019-04-11 03:41:13, 2019-04-11 03:43:17, 124.0, 9, 0.0, 0.0, -1.000, 0.0
24666, P, 2019-04-11 03:44:02, 2019-04-11 03:46:07, 125.0, 9, 0.0, 0.0, 0.111, 9.0
24667, P, 2019-04-11 03:46:53, 2019-04-11 03:48:58, 125.0, 9, 0.0, 0.0, -1.000, 0.0
24668, P, 2019-04-11 03:49:42, 2019-04-11 03:51:50, 128.0, 9, 0.0, 0.0, -1.000, 0.0
24669, P, 2019-04-11 03:52:42, 2019-04-11 03:54:49, 127.0, 9, 0.0, 0.0, 0.111, 9.0
24670, P, 2019-04-11 03:56:24, 2019-04-11 03:58:32, 128.0, 9, 0.0, 0.0, -1.000, 0.0
24671, P, 2019-04-11 03:59:33, 2019-04-11 04:01:41, 128.0, 9, 0.0, 0.0, -1.000, 0.0
24672, P, 2019-04-11 04:02:34, 2019-04-11 04:04:40, 126.0, 9, 0.0, 3.8, 0.222, 5602.5
24673, P, 2019-04-11 04:05:28, 2019-04-11 04:07:35, 127.0, 9, 0.0, 0.0, -1.000, 0.0
24674, P, 2019-04-11 04:08:29, 2019-04-11 04:10:35, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24675, P, 2019-04-11 04:11:21, 2019-04-11 04:13:26, 125.0, 9, 0.0, 0.0, -1.000, 0.0
24676, P, 2019-04-11 04:14:01, 2019-04-11 04:16:07, 126.0, 9, 0.0, 0.0, 0.111, 9.0
24677, P, 2019-04-11 04:17:02, 2019-04-11 04:19:05, 123.0, 9, 0.0, 0.0, -1.000, 0.0
24678, P, 2019-04-11 04:19:49, 2019-04-11 04:21:56, 127.0, 9, 0.0, 0.0, -1.000, 0.0
24679, P, 2019-04-11 04:23:00, 2019-04-11 04:25:06, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24680, P, 2019-04-11 04:26:10, 2019-04-11 04:28:19, 129.0, 9, 0.0, 0.0, -1.000, 0.0
24681, P, 2019-04-11 04:29:30, 2019-04-11 04:31:39, 129.0, 9, 0.0, 0.0, -1.000, 0.0
24682, P, 2019-04-11 04:32:53, 2019-04-11 04:34:59, 126.0, 9, 0.0, 0.0, -1.000, 0.0
24683, P, 2019-04-11 04:40:34, 2019-04-11 05:52:02, 4288.0, 310, 2.8, 6.9, 0.023, 347111.4
24684, P, 2019-04-11 05:53:21, 2019-04-11 06:13:19, 1198.0, 102, 285.1, 504.4, 0.186, 7083186.0
24685, P, 2019-04-11 06:15:46, 2019-04-11 07:19:07, 3801.0, 267, 4.9, 215.1, 0.015, 9571883.2
24686, P, 2019-04-11 07:20:25, 2019-04-11 08:12:19, 3114.0, 299, 488.1, 601.6, 0.204, 22025129.2
24687, P, 2019-04-11 08:16:08, 2019-04-11 08:17:02, 54.0, 5, 499.5, 591.6, 1.000, 354132.0
24688, P, 2019-04-11 08:18:43, 2019-04-11 09:14:10, 3327.0, 318, 482.1, 606.3, 0.252, 23723475.8
24689, P, 2019-04-11 09:27:05, 2019-04-11 10:56:54, 5389.0, 497, 422.0, 572.6, 0.207, 36303398.8
24690, P, 2019-04-11 10:57:41, 2019-04-11 12:02:43, 3902.0, 373, 484.5, 607.5, 0.249, 27900363.9
24691, P, 2019-04-11 12:14:34, 2019-04-11 12:39:21, 1487.0, 143, 493.0, 613.7, 0.490, 10746635.9
24692, P, 2019-04-11 12:49:37, 2019-04-11 12:50:18, 41.0, 4, -1.0, 511.6, 1.000, 254966.0
24694, P, 2019-04-11 12:58:41, 2019-04-11 12:59:06, 25.0, 2, -1.0, 542.3, 1.000, 141136.0
24695, P, 2019-04-11 13:00:03, 2019-04-11 13:17:39, 1056.0, 101, 489.8, 608.0, 0.386, 7535439.1
24696, P, 2019-04-11 13:19:27, 2019-04-11 13:39:18, 1191.0, 121, 504.6, 616.1, 0.066, 8608166.9
24697, P, 2019-04-11 13:42:00, 2019-04-11 13:53:08, 668.0, 72, 499.3, 626.3, 0.486, 4900021.7
24698, P, 2019-04-11 13:54:51, 2019-04-11 14:06:21, 690.0, 77, 503.3, 632.3, 0.403, 5010176.4
24699, P, 2019-04-11 14:08:12, 2019-04-11 14:19:27, 675.0, 72, 446.7, 528.7, 0.417, 3840120.0
24700, P, 2019-04-11 14:22:13, 2019-04-11 14:29:35, 442.0, 48, 459.6, 538.1, 0.042, 2538912.0
24703, P, 2019-04-11 14:48:24, 2019-04-11 15:49:26, 3662.0, 370, 467.1, 577.5, 0.208, 23789428.7
24704, P, 2019-04-11 15:51:44, 2019-04-11 16:47:04, 3320.0, 341, 469.3, 594.9, 0.293, 22670133.5
24705, P, 2019-04-11 16:56:43, 2019-04-11 16:59:15, 152.0, 14, 386.5, 477.0, 0.857, 806760.5
24706, P, 2019-04-11 17:08:48, 2019-04-11 17:35:17, 1589.0, 121, 0.0, 0.0, -1.000, 0.0
24707, P, 2019-04-11 17:53:38, 2019-04-11 17:56:13, 155.0, 13, 0.0, 0.0, -1.000, 0.0
24708, P, 2019-04-11 17:58:46, 2019-04-11 19:41:09, 6143.0, 497, 0.0, 0.0, 0.006, 497.0
24709, P, 2019-04-11 19:42:07, 2019-04-11 19:43:06, 59.0, 5, 0.0, 0.0, -1.000, 0.0
24710, P, 2019-04-11 19:44:26, 2019-04-11 21:26:56, 6150.0, 497, 0.0, 0.0, 0.006, 497.0
24711, P, 2019-04-11 21:27:49, 2019-04-11 22:24:18, 3389.0, 275, 0.0, 0.0, 0.007, 275.0
24712, P, 2019-04-11 22:26:49, 2019-04-12 00:09:21, 6152.0, 497, 0.0, 0.0, 0.002, 497.0
24713, P, 2019-04-12 00:10:23, 2019-04-12 01:52:56, 6153.0, 497, 0.0, 0.0, 0.002, 497.0
24714, P, 2019-04-12 01:53:50, 2019-04-12 03:36:20, 6150.0, 497, 0.0, 0.0, 0.004, 497.0
24715, P, 2019-04-12 03:37:33, 2019-04-12 04:50:04, 4351.0, 351, 0.0, 0.0, 0.003, 351.0
24716, P, 2019-04-12 04:55:20, 2019-04-12 05:52:35, 3435.0, 278, 0.0, 0.0, 0.014, 347.5
24717, P, 2019-04-12 06:06:23, 2019-04-12 06:08:12, 109.0, 9, 0.0, 0.0, -1.000, 0.0
24719, P, 2019-04-12 06:26:18, 2019-04-12 07:02:34, 2176.0, 176, 0.0, 0.0, -1.000, 0.0
24720, P, 2019-04-12 07:12:55, 2019-04-12 07:13:02, 7.0, 1, -1.0, 0.0, -1.000, 0.0
24721, P, 2019-04-12 07:21:53, 2019-04-12 08:56:28, 5675.0, 467, 26.1, 302.7, 0.024, 20157927.6
24722, P, 2019-04-12 08:57:54, 2019-04-12 10:37:53, 5999.0, 498, 17.5, 36.5, 0.167, 2432298.0
24723, P, 2019-04-12 10:38:47, 2019-04-12 11:39:27, 3640.0, 315, 98.9, 184.4, 0.267, 7462248.8
24724, P, 2019-04-12 11:40:42, 2019-04-12 13:04:18, 5016.0, 497, 450.6, 540.2, 0.185, 30285689.0
24725, P, 2019-04-12 13:05:14, 2019-04-12 14:30:54, 5140.0, 497, 434.9, 541.8, 0.169, 30604455.3
24726, P, 2019-04-12 14:31:58, 2019-04-12 14:44:17, 739.0, 71, 402.7, 537.1, 0.408, 4344042.0
24727, P, 2019-04-12 14:46:33, 2019-04-12 15:49:21, 3768.0, 371, 401.8, 572.6, 0.108, 24720583.3
24728, P, 2019-04-12 15:50:24, 2019-04-12 16:23:50, 2006.0, 163, 0.0, 0.0, 0.018, 164.0
24729, P, 2019-04-12 16:38:18, 2019-04-12 17:10:27, 1929.0, 166, 159.9, 456.8, 0.337, 9996042.8
24730, P, 2019-04-12 17:11:49, 2019-04-12 17:13:24, 95.0, 9, 442.8, 0.0, -1.000, 0.0
24732, P, 2019-04-12 17:32:30, 2019-04-12 18:58:50, 5180.0, 494, 426.4, 526.5, 0.267, 29983311.3
24733, P, 2019-04-12 18:59:49, 2019-04-12 19:21:55, 1326.0, 127, 425.0, 518.0, 0.291, 7632816.7
24734, P, 2019-04-12 19:33:04, 2019-04-12 20:58:17, 5113.0, 494, 417.1, 529.1, 0.174, 30170676.6
24735, P, 2019-04-12 20:59:15, 2019-04-12 22:23:50, 5075.0, 494, 351.3, 545.2, 0.204, 32034838.6
24736, P, 2019-04-12 22:24:52, 2019-04-12 23:46:33, 4901.0, 493, 461.8, 574.3, 0.235, 32128359.5
24737, P, 2019-04-12 23:47:37, 2019-04-13 00:56:51, 4154.0, 400, 429.9, 544.9, 0.193, 25096644.2
24738, P, 2019-04-13 01:06:45, 2019-04-13 01:07:23, 38.0, 3, -1.0, 0.0, -1.000, 0.0
24739, P, 2019-04-13 01:17:49, 2019-04-13 01:35:04, 1035.0, 98, 374.8, 491.6, 0.347, 5595459.9
24740, P, 2019-04-13 01:41:13, 2019-04-13 02:45:02, 3829.0, 310, 2.3, 0.0, 0.003, 310.0
24742, P, 2019-04-13 02:55:53, 2019-04-13 04:23:01, 5228.0, 494, 395.0, 498.6, 0.164, 28706840.1
24743, P, 2019-04-13 04:24:00, 2019-04-13 04:35:10, 670.0, 65, 435.6, 528.7, 0.831, 3889762.5
24744, P, 2019-04-13 04:44:46, 2019-04-13 06:09:01, 5055.0, 494, 453.6, 565.8, 0.233, 31746884.2
24745, P, 2019-04-13 06:10:22, 2019-04-13 06:26:10, 948.0, 101, 500.1, 628.7, 0.089, 6983667.4
24746, P, 2019-04-13 06:36:01, 2019-04-13 07:54:14, 4693.0, 494, 473.2, 599.6, 0.239, 33075083.4
24747, P, 2019-04-13 07:55:21, 2019-04-13 09:15:47, 4826.0, 493, 468.2, 589.6, 0.185, 32721704.8
24748, P, 2019-04-13 09:16:50, 2019-04-13 09:46:11, 1761.0, 185, 484.9, 602.9, 0.276, 12446615.0
24749, P, 2019-04-13 09:55:47, 2019-04-13 11:15:11, 4764.0, 493, 463.7, 617.4, 0.114, 34300422.2
24750, P, 2019-04-13 11:16:06, 2019-04-13 12:45:45, 5379.0, 495, 305.8, 524.9, 0.145, 31886305.0
24751, P, 2019-04-13 12:46:50, 2019-04-13 14:09:45, 4975.0, 474, 419.3, 529.1, 0.293, 28975439.3
24752, P, 2019-04-13 14:22:12, 2019-04-13 14:24:04, 112.0, 11, 495.2, 621.6, 0.636, 761380.7
24754, P, 2019-04-13 14:33:32, 2019-04-13 15:35:39, 3727.0, 371, 447.5, 553.6, 0.358, 23555755.2
24755, P, 2019-04-13 15:51:15, 2019-04-13 16:57:12, 3957.0, 358, 326.3, 452.7, 0.246, 20017016.7
24758, P, 2019-04-13 17:17:59, 2019-04-13 18:21:15, 3796.0, 369, 445.5, 557.2, 0.322, 23562792.7
24759, P, 2019-04-13 18:28:51, 2019-04-13 19:47:34, 4723.0, 493, 492.5, 612.9, 0.258, 33837815.9
24760, P, 2019-04-13 19:48:46, 2019-04-13 21:11:21, 4955.0, 493, 392.6, 556.5, 0.138, 32265936.5
24762, P, 2019-04-13 21:19:47, 2019-04-13 21:36:15, 988.0, 95, 338.8, 567.0, 0.326, 6494580.0
24763, P, 2019-04-13 21:49:08, 2019-04-13 21:50:11, 63.0, 6, 507.5, 523.2, 1.000, 404043.0
24764, P, 2019-04-13 21:59:01, 2019-04-13 21:59:38, 37.0, 4, 498.7, 583.4, 1.000, 237480.0
24765, P, 2019-04-13 22:00:55, 2019-04-13 22:02:32, 97.0, 10, 505.9, 520.4, 1.000, 682243.0
24766, P, 2019-04-13 22:17:16, 2019-04-13 22:32:14, 898.0, 87, 501.0, 604.7, 0.644, 5920778.8
24767, P, 2019-04-13 22:43:11, 2019-04-13 22:57:39, 868.0, 79, 503.8, 613.3, 0.570, 5474575.4
24768, P, 2019-04-13 23:10:38, 2019-04-13 23:10:38, 0.0, 1, -1.0, 66.2, 1.000, 3802.0
24769, P, 2019-04-13 23:18:35, 2019-04-14 00:48:19, 5384.0, 496, 495.8, 621.7, 0.262, 39088600.1
24770, P, 2019-04-14 00:49:42, 2019-04-14 01:07:11, 1049.0, 95, 504.3, 620.6, 0.358, 7418888.1
24772, P, 2019-04-14 01:13:58, 2019-04-14 02:42:45, 5327.0, 496, 491.7, 619.1, 0.236, 38791435.1
24773, P, 2019-04-14 02:43:30, 2019-04-14 03:28:51, 2721.0, 254, 492.5, 621.4, 0.303, 19897756.3
24774, P, 2019-04-14 03:38:19, 2019-04-14 05:07:42, 5363.0, 496, 478.1, 595.7, 0.280, 37596296.9
24775, P, 2019-04-14 05:08:31, 2019-04-14 05:39:30, 1859.0, 145, 166.5, 461.6, 0.193, 10042762.1
24776, P, 2019-04-14 05:49:22, 2019-04-14 06:15:13, 1551.0, 108, 0.0, 0.0, -1.000, 0.0
24777, P, 2019-04-14 06:20:10, 2019-04-14 06:40:12, 1202.0, 85, 6.3, 0.0, -1.000, 0.0
24778, P, 2019-04-14 06:41:14, 2019-04-14 08:10:34, 5360.0, 496, 481.6, 595.3, 0.218, 37517481.3
24779, P, 2019-04-14 08:11:19, 2019-04-14 09:49:07, 5868.0, 496, 439.1, 536.3, 0.298, 34785927.8
24780, P, 2019-04-14 09:49:46, 2019-04-14 10:14:18, 1472.0, 121, 396.0, 515.1, 0.262, 8339332.9
24782, P, 2019-04-14 10:26:08, 2019-04-14 12:08:15, 6127.0, 496, 363.8, 497.9, 0.276, 33631649.3
24783, P, 2019-04-14 12:08:48, 2019-04-14 13:51:08, 6140.0, 496, 336.8, 487.3, 0.141, 33372736.5
24784, P, 2019-04-14 13:51:55, 2019-04-14 14:19:43, 1668.0, 151, 418.1, 577.7, 0.384, 11297174.3
24785, P, 2019-04-14 14:30:10, 2019-04-14 16:09:28, 5958.0, 496, 421.9, 509.1, 0.232, 33327352.8
24786, P, 2019-04-14 16:10:13, 2019-04-14 16:35:57, 1544.0, 128, 402.0, 531.1, 0.281, 8969927.1
24787, P, 2019-04-14 16:38:31, 2019-04-14 18:09:20, 5449.0, 496, 487.8, 616.6, 0.298, 38759273.2
24788, P, 2019-04-14 18:10:00, 2019-04-14 18:19:38, 578.0, 54, 498.3, 599.0, 0.222, 4185594.0
24790, P, 2019-04-14 18:37:51, 2019-04-14 19:19:36, 2505.0, 231, 465.0, 605.0, 0.320, 17893793.8
24792, P, 2019-04-14 19:29:37, 2019-04-14 20:12:47, 2590.0, 242, 491.4, 626.1, 0.347, 19062556.1
24795, P, 2019-04-14 20:24:47, 2019-04-14 22:02:47, 5880.0, 496, 307.6, 534.0, 0.190, 36848378.2
24796, P, 2019-04-14 22:03:25, 2019-04-14 23:31:58, 5313.0, 496, 492.2, 622.6, 0.230, 38888192.6
24797, P, 2019-04-14 23:32:47, 2019-04-15 00:31:51, 3544.0, 316, 394.4, 575.9, 0.161, 23981735.7
24798, P, 2019-04-15 00:36:27, 2019-04-15 01:12:04, 2137.0, 149, 0.0, 0.0, 0.007, 149.0
24799, P, 2019-04-15 01:22:30, 2019-04-15 02:51:35, 5345.0, 496, 473.6, 609.2, 0.274, 38294438.6
24800, P, 2019-04-15 02:52:31, 2019-04-15 03:37:38, 2707.0, 252, 483.2, 600.6, 0.282, 19123609.2
24801, P, 2019-04-15 03:48:18, 2019-04-15 05:22:16, 5638.0, 496, 387.4, 556.2, 0.177, 36641019.3
24802, P, 2019-04-15 05:22:56, 2019-04-15 06:53:01, 5405.0, 496, 460.0, 587.9, 0.220, 37337382.9
24803, P, 2019-04-15 06:53:47, 2019-04-15 08:30:46, 5819.0, 496, 310.0, 542.8, 0.244, 37089838.8
24804, P, 2019-04-15 08:31:27, 2019-04-15 09:27:04, 3337.0, 232, 0.0, 0.0, 0.022, 232.0
24805, P, 2019-04-15 09:28:24, 2019-04-15 10:48:40, 4816.0, 335, 0.0, 0.0, 0.009, 335.0
24806, P, 2019-04-15 10:50:37, 2019-04-15 11:06:16, 939.0, 63, 0.0, 0.0, -1.000, 0.0
24810, P, 2019-04-15 11:29:25, 2019-04-15 11:29:25, 0.0, 1, -1.0, 0.0, -1.000, 0.0
24811, P, 2019-04-15 11:30:53, 2019-04-15 11:36:58, 365.0, 17, 0.0, 0.0, -1.000, 0.0
24812, P, 2019-04-15 11:49:38, 2019-04-15 11:49:38, 0.0, 1, -1.0, 0.0, -1.000, 0.0
24813, P, 2019-04-15 11:50:38, 2019-04-15 12:02:12, 694.0, 32, 0.0, 0.0, 0.094, 32.0
24814, P, 2019-04-15 12:03:15, 2019-04-15 12:08:21, 306.0, 20, 0.0, 0.0, 0.050, 20.0
24816, P, 2019-04-15 12:12:26, 2019-04-15 12:56:15, 2629.0, 176, 0.0, 0.0, 0.011, 176.0
24818, P, 2019-04-15 13:09:18, 2019-04-15 14:40:40, 5482.0, 367, 0.0, 0.0, 0.011, 458.8
24819, P, 2019-04-15 14:44:28, 2019-04-15 16:43:51, 7163.0, 498, 0.0, 0.0, 0.004, 498.0
24820, P, 2019-04-15 16:44:44, 2019-04-15 17:51:05, 3981.0, 294, 136.3, 246.8, 0.034, 11147127.6
